source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,DTWEXBGS,broad_usd,2025-08-15,120.3377,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-18,120.5622,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-19,120.7224,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-20,120.7757,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-21,121.0843,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-22,120.2774,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-25,120.4214,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-26,120.5274,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-27,120.7274,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-28,120.2595,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-08-29,120.2082,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-01,,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-02,120.6837,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-03,120.5052,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-04,120.7629,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-05,120.1282,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-08,120.0971,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-09,120.1569,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-10,120.1223,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-11,119.9534,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-12,120.0611,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-15,119.5644,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-16,119.1348,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-17,119.1582,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-18,119.6616,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-19,119.7858,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-22,119.8152,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-23,119.6202,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-24,120.1707,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-25,120.5419,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-26,120.4349,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-29,120.115,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-09-30,120.1368,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-01,120.1502,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-02,120.4296,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-03,120.0881,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-06,120.2722,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-07,120.4884,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-08,120.7766,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-09,121.0902,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-10,121.1163,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-13,,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-14,121.1822,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-15,120.8642,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-16,120.6698,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-17,120.7028,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-20,120.6209,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-21,120.8895,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-22,120.8958,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-23,120.9531,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-24,120.9345,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-27,120.7988,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-28,120.6361,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-29,120.5312,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-30,121.2832,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-10-31,121.3859,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-03,121.4512,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-04,121.8271,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-05,121.8482,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-06,121.6948,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-07,121.388,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-10,121.2984,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-11,,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-12,121.0458,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-13,120.7725,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-14,120.9666,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-17,121.1146,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-18,121.2127,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-19,121.4978,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-20,121.6889,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-21,121.8653,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-24,121.9171,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-25,121.6335,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-26,121.2437,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-27,,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-11-28,121.0527,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-01,120.9862,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-02,121.1467,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-03,120.7336,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-04,120.6766,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-05,120.6863,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-08,120.776,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-09,120.6832,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-10,120.6752,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-11,119.98,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-12,120.1442,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-15,119.9561,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-16,119.8902,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-17,120.155,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-18,120.0528,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-19,120.1652,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-22,119.9912,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-23,119.7057,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-24,119.4372,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-25,,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-26,119.4723,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-29,119.5899,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-30,119.4939,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2025-12-31,119.7456,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-01,,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-02,119.6059,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-05,119.6192,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-06,119.7807,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-07,119.8719,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-08,120.0904,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-09,120.2215,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-12,119.9958,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-13,120.1401,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-14,119.9537,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-15,119.9951,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-16,120.0838,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-19,,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-20,119.4455,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-21,119.3431,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-22,119.1962,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-23,118.8976,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-26,118.0525,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-27,117.4523,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-28,117.5117,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-29,117.4396,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-01-30,117.8996,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-02,118.3609,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-03,117.9764,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-04,118.2602,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-05,118.5034,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-06,118.2407,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-09,117.6392,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-10,117.5216,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-11,117.4601,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-12,117.5376,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-13,117.5258,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-16,,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-17,117.7375,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-18,117.8426,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-19,118.2354,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-20,117.9917,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-23,117.9395,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-24,117.9463,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-25,117.769,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-26,117.9042,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-02-27,117.8223,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-02,118.667,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-03,119.4341,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-04,119.0705,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-05,119.5683,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-06,119.491,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-09,119.5151,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-10,118.7255,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-11,119.2885,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-12,119.8227,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-13,120.5518,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-16,120.097,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-17,119.8328,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-18,119.9276,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-19,120.1802,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-20,120.2757,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-23,119.9371,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-24,120.1295,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-25,120.1282,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-26,120.389,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-27,120.8851,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-30,121.2851,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-03-31,121.035,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-01,120.1198,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-02,120.503,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-03,120.6565,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-06,120.4302,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-07,120.32,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-08,119.0596,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-09,118.8998,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-10,118.8552,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-13,118.9916,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-14,118.3581,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-15,118.3623,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-16,118.3616,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-17,118.0795,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-20,118.2374,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-21,118.4331,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-22,118.6004,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
