source_id,metric,vessel_type,date,value,direction,window,source_url,retrieved_at,license_status,fetch_status,content_type,raw_path,source_hash,caveat
imf-portwatch-hormuz,daily_transit_calls,all,2026-05-12,,both,source_snapshot,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,text/html; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-imf-portwatch-hormuz-page.html,sha256:0d87af47a58d687a547b0414804f1bdce2dea90220c924cb4c17b905f413e5c0,"AIS-derived PortWatch aggregate; GPS jamming, AIS spoofing, dark vessels, and revisions are material risks. title=chokepoint6 linked_assets="
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-05,104,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=61; n_cargo=43; capacity=4286708.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-06,93,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=41; capacity=4103969.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-07,123,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=67; n_cargo=56; capacity=4374409.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-08,79,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=37; n_cargo=42; capacity=2334506.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-09,77,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=44; n_cargo=33; capacity=3014727.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-10,84,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=43; n_cargo=41; capacity=2226281.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-11,91,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=49; n_cargo=42; capacity=3440246.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-12,83,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=45; n_cargo=38; capacity=2942277.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-13,100,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=54; n_cargo=46; capacity=3683852.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-14,119,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=62; n_cargo=57; capacity=6286419.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-15,81,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=49; n_cargo=32; capacity=2919655.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-16,66,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=40; n_cargo=26; capacity=3491154.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-17,81,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=36; n_cargo=45; capacity=2799143.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-18,71,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=38; n_cargo=33; capacity=2410338.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-19,101,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=42; capacity=3700917.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-20,80,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=49; n_cargo=31; capacity=3624416.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-21,114,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=55; capacity=4056002.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-22,113,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=65; n_cargo=48; capacity=4592243.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-23,97,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=53; n_cargo=44; capacity=3311075.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-24,99,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=40; capacity=3725573.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-25,96,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=57; n_cargo=39; capacity=4306121.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-26,88,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=49; n_cargo=39; capacity=3579702.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-27,101,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=50; n_cargo=51; capacity=3455485.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-28,109,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=60; n_cargo=49; capacity=3452230.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-29,115,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=71; n_cargo=44; capacity=3970638.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-30,95,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=49; capacity=3420040.
imf-portwatch-hormuz,daily_transit_calls,all,2025-10-31,88,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=48; n_cargo=40; capacity=4052039.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-01,74,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=41; n_cargo=33; capacity=2050963.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-02,65,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=41; n_cargo=24; capacity=2815924.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-03,66,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=37; n_cargo=29; capacity=2710321.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-04,87,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=54; n_cargo=33; capacity=2444936.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-05,94,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=57; n_cargo=37; capacity=3753317.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-06,76,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=47; n_cargo=29; capacity=3221883.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-07,79,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=35; n_cargo=44; capacity=3239505.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-08,98,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=57; n_cargo=41; capacity=3621933.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-09,75,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=45; n_cargo=30; capacity=2854916.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-10,70,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=40; n_cargo=30; capacity=3199337.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-11,108,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=67; n_cargo=41; capacity=3624086.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-12,89,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=37; capacity=3911707.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-13,104,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=54; n_cargo=50; capacity=3591344.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-14,87,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=35; capacity=3777070.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-15,85,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=44; n_cargo=41; capacity=4279777.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-16,76,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=38; n_cargo=38; capacity=3498418.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-17,80,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=44; n_cargo=36; capacity=3019584.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-18,103,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=55; n_cargo=48; capacity=3870684.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-19,88,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=36; capacity=4290016.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-20,99,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=67; n_cargo=32; capacity=4326938.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-21,87,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=57; n_cargo=30; capacity=4233974.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-22,89,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=45; n_cargo=44; capacity=3213445.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-23,87,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=49; n_cargo=38; capacity=3610235.
